,GEOID,DOY,lai,lai_smoothed
32420,31023,301,,0.226221293310704
32421,31023,302,,0.2152365914624075
32422,31023,303,,0.20492364366569288
32423,31023,304,,0.19533699195145027
32424,31023,305,0.1964,0.18652694600272668
32425,31023,306,,0.17853740642956004
32426,31023,307,,0.17140393202339527
32427,31023,308,,0.16515208994245315
32428,31023,309,,0.15979612063462417
32429,31023,310,,0.1553379416334755
32430,31023,311,,0.1517665063311909
32431,31023,312,,0.14905752560959634
32432,31023,313,0.15747,0.14717355196868634
32433,31023,314,,0.14606441770053827
32434,31023,315,,0.14566801088011622
32435,31023,316,,0.14591136563867324
32436,31023,317,,0.1467120364950677
32437,31023,318,,0.1479797205754531
32438,31023,319,,0.14961808646618427
32439,31023,320,,0.15152676431311488
32440,31023,321,0.15335,0.15360344867729556
32441,31023,322,,0.15574606363496613
32442,31023,323,,0.15785493869871484
32443,31023,324,,0.15983494434393708
32444,31023,325,,0.16159753723421466
32445,31023,326,,0.16306266761295707
32446,31023,327,,0.1641605047067806
32447,31023,328,,0.1648329402889721
32448,31023,329,0.12755,0.16503483568106908
32449,31023,330,,0.1647349833129051
32450,31023,331,,0.16391676038860603
32451,31023,332,,0.1625784590790018
32452,31023,333,,0.16073328483280858
32453,31023,334,,0.1584090217175002
32454,31023,335,,0.15564737101177242
32455,31023,336,,0.1525029764220085
32456,31023,337,0.13918,0.14904215613616723
32457,31023,338,,0.14534136831849098
32458,31023,339,,0.14148544245570396
32459,31023,340,,0.13756561407098564
32460,31023,341,,0.13367740462199668
32461,31023,342,,0.12991839180655596
32462,31023,343,,0.12638591794607193
32463,31023,344,,0.12317478555417925
32464,31023,345,0.13698,0.12037498959880115
32465,31023,346,,0.11806953532416434
32466,31023,347,,0.11633238883040323
32467,31023,348,,0.11522660494863664
32468,31023,349,,0.11480267335557691
32469,31023,350,,0.1150971194190712
32470,31023,351,,0.11613139104768677
32471,31023,352,,0.11791105694172774
32472,31023,353,0.13287000000000002,0.12042533523166599
32473,31023,354,,0.12364696467501671
32474,31023,355,,0.12753242350478491
32475,31023,356,,0.13202249382690126
32476,31023,357,,0.13704316229862912
32477,31023,358,,0.14250684083137125
32478,31023,359,,0.14831388439292442
32479,31023,360,,0.15435437677263
32480,31023,361,0.1861,0.16051014954494192
32481,31023,362,,0.16665699453825544
32482,31023,363,,0.17266702598695632
32483,31023,364,,0.178411145300713
32484,31023,365,,0.18376155909240616
32485,31083,1,0.0,0.06851632342187895
32486,31083,2,,0.0819424459855345
32487,31083,3,,0.09480889139151792
32488,31083,4,,0.10674714439543748
32489,31083,5,,0.11741922428243123
32490,31083,6,,0.12652440357814496
32491,31083,7,,0.13380507400849218
32492,31083,8,,0.13905164794011202
32493,31083,9,0.0,0.14210640381925818
32494,31083,10,,0.14286620611933015
32495,31083,11,,0.14128405356064266
32496,31083,12,,0.1373694334115204
32497,31083,13,,0.1311874840349977
32498,31083,14,,0.12285699202370468
32499,31083,15,,0.11254727378584146
32500,31083,16,,0.10047401384130089
32501,31083,17,0.011621,0.08689415291680769
32502,31083,18,,0.07209993778298228
32503,31083,19,,0.05641226128563599
32504,31083,20,,0.04017343486739024
32505,31083,21,,0.023739546786818028
32506,31083,22,,0.007472567012838965
32507,31083,23,,0.0
32508,31083,24,,0.0
32509,31083,25,0.034348000000000004,0.0
32510,31083,26,,0.0
32511,31083,27,,0.0
32512,31083,28,,0.0
32513,31083,29,,0.0
32514,31083,30,,0.0
32515,31083,31,,0.0
32516,31083,32,,0.0
32517,31083,33,0.046679000000000005,0.0
32518,31083,34,,0.0
32519,31083,35,,0.0
32520,31083,36,,0.0
32521,31083,37,,0.0
32522,31083,38,,0.0
32523,31083,39,,0.0
32524,31083,40,,0.011514043541895128
32525,31083,41,0.066965,0.029105859975466553
32526,31083,42,,0.047071639058895234
32527,31083,43,,0.06503798311618583
32528,31083,44,,0.08262986582672362
32529,31083,45,,0.09947854288503213
32530,31083,46,,0.1152293562092119
32531,31083,47,,0.12954926959087287
32532,31083,48,,0.14213397894784624
32533,31083,49,0.064318,0.15271444880108975
32534,31083,50,,0.16106273808139646
32535,31083,51,,0.1669969926518545
32536,31083,52,,0.17038549872434403
32537,31083,53,,0.17114971031816298
32538,31083,54,,0.16926618467783414
32539,31083,55,,0.16476738172036548
32540,31083,56,,0.1577413066768179
32541,31083,57,0.0,0.14832999866645366
32542,31083,58,,0.13672689152131942
32543,31083,59,,0.1231730962910339
32544,31083,60,,0.10795267703664871
32545,31083,61,,0.09138701232103676
32546,31083,62,,0.0738283538003691
32547,31083,63,,0.055652710130728616
32548,31083,64,,0.037252198682526966
32549,31083,65,0.057895,0.019027019009126678
32550,31083,66,,0.0013772104067898
32551,31083,67,,0.0
32552,31083,68,,0.0
32553,31083,69,,0.0
32554,31083,70,,0.0
32555,31083,71,,0.0
32556,31083,72,,0.0
32557,31083,73,0.060851999999999996,0.0
32558,31083,74,,0.0
32559,31083,75,,0.0
32560,31083,76,,0.0
32561,31083,77,,0.0
32562,31083,78,,0.0
32563,31083,79,,0.0
32564,31083,80,,0.0
32565,31083,81,0.07168,0.0
32566,31083,82,,0.011038632011207153
32567,31083,83,,0.031658890628749846
32568,31083,84,,0.05334139023517487
32569,31083,85,,0.0756718063933383
32570,31083,86,,0.09821879213519309
32571,31083,87,,0.12054267360078086
32572,31083,88,,0.14220439872298316
32573,31083,89,0.092039,0.16277456141963798
32574,31083,90,,0.18184232095992686
32575,31083,91,,0.1990240369408811
32576,31083,92,,0.21397144464759327
32577,31083,93,,0.22637920341243045
32578,31083,94,,0.2359916617999627
32579,31083,95,,0.242608697824492
32580,31083,96,,0.2460905096915805
32581,31083,97,0.09264,0.24636125242114434
32582,31083,98,,0.24341143778231045
32583,31083,99,,0.23729903882891765
32584,31083,100,,0.22814926551143064
32585,31083,101,,0.21615300386983666
32586,31083,102,,0.20156393767709516
32587,31083,103,,0.18469439758886497
32588,31083,104,,0.16591000834788291
32589,31083,105,0.079468,0.14562322888640658
32590,31083,106,,0.1242859027838133
32591,31083,107,,0.10238095701493656
32592,31083,108,,0.08041340485298074
32593,31083,109,,0.05890082380107575
32594,31083,110,,0.038363491205337955
32595,31083,111,,0.019314368497293857
32596,31083,112,,0.0022491296383897047
32597,31083,113,0.11675999999999999,0.0
32598,31083,114,,0.0
32599,31083,115,,0.0
32600,31083,116,,0.0
32601,31083,117,,0.0
32602,31083,118,,0.0
32603,31083,119,,0.0
32604,31083,120,,0.0
32605,31083,121,0.24993,0.0
32606,31083,122,,0.019822393035871865
32607,31083,123,,0.04399285898924271
32608,31083,124,,0.07197021331496696
32609,31083,125,,0.10345415275850722
32610,31083,126,,0.13808168734814713
32611,31083,127,,0.1754337959039415
32612,31083,128,,0.21504324936006203
32613,31083,129,0.23245,0.25640346182344453
32614,31083,130,,0.29897820803566283
32615,31083,131,,0.34221202756753305
32616,31083,132,,0.3855411210320097
32617,31083,133,,0.4284045321649835
32618,31083,134,,0.4702554020431959
32619,31083,135,,0.5105720781596395
32620,31083,136,,0.5488688616592377
32621,31083,137,0.21094000000000002,0.5847061807735737
32622,31083,138,,0.617699987325472
32623,31083,139,,0.6475301859672588
32624,31083,140,,0.6739479223583484
32625,31083,141,,0.6967815764939986
32626,31083,142,,0.7159413305151403
32627,31083,143,,0.7314222061451533
32628,31083,144,,0.7433054949450748
32629,31083,145,0.31634,0.7517585343405295
32630,31083,146,,0.7570328133015531
32631,31083,147,,0.759460423074925
32632,31083,148,,0.7594488998864276
32633,31083,149,,0.7574745374525491
32634,31083,150,,0.7540742768792742
32635,31083,151,,0.7498363095099605
32636,31083,152,,0.7453895539738159
32637,31083,153,1.8236,0.7413921915796158
32638,31083,154,,0.7385194638437327
32639,31083,155,,0.7374509519424685
32640,31083,156,,0.7388575699073513
32641,31083,157,,0.7433885111815965
32642,31083,158,,0.7516583915472184
32643,31083,159,,0.7642348303172768
32644,31083,160,,0.7816267060521324
32645,31083,161,0.5567,0.8042733129724677
32646,31083,162,,0.8325346298587389
32647,31083,163,,0.86668289478164
32648,31083,164,,0.9068956568129536
32649,31083,165,,0.9532504503050878
32650,31083,166,,1.005721208849738
32651,31083,167,,1.0641765051377146
32652,31083,168,,1.1283796701977087
32653,31083,169,1.0439,1.1979908114837703
32654,31083,170,,1.2725707146295013
32655,31083,171,,1.3515865790266266
32656,31083,172,,1.434419503356735
32657,31083,173,,1.5203736044391267
32658,31083,174,,1.6086866218677869
32659,31083,175,,1.6985418324778336
32660,31083,176,,1.7890810732463198
32661,31083,177,1.0559,1.8794186492816478
32662,31083,178,,1.9686558855165313
32663,31083,179,,2.0558960669483595
32664,31083,180,,2.1402595030482483
32665,31083,181,,2.2208984474846893
32666,31083,182,,2.297011604691675
32667,31083,183,,2.3678579600783696
32668,31083,184,,2.432769680762206
32669,31083,185,3.4973,2.491163848455372
32670,31083,186,,2.5425528053056574
32671,31083,187,,2.5865529167637447
32672,31083,188,,2.6228915825210506
32673,31083,189,,2.651412356766206
32674,31083,190,,2.672078071913844
32675,31083,191,,2.684971894984432
32676,31083,192,,2.6902962823348124
32677,31083,193,2.5557,2.688369835802018
32678,31083,194,,2.679622100855753
32679,31083,195,,2.664586384379246
32680,31083,196,,2.6438907055420624
32681,31083,197,,2.618247027238256
32682,31083,198,,2.5884389471161144
32683,31083,199,,2.555308055740541
32684,31083,200,,2.519739194377905
32685,31083,201,2.4747,2.4826448658100166
32686,31083,202,,2.4449490680746986
32687,31083,203,,2.407570832779254
32688,31083,204,,2.3714077564091816
32689,31083,205,,2.3373198147156637
32690,31083,206,,2.306113746761898
32691,31083,207,,2.2785282865833185
32692,31083,208,,2.2552205068061486
32693,31083,209,2.1963,2.2367535201986604
32694,31083,210,,2.2235857623127484
32695,31083,211,,2.2160620515038896
32696,31083,212,,2.2144065921630567
32697,31083,213,,2.2187180534884
32698,31083,214,,2.2289668201576744
32699,31083,215,,2.244994473469916
32700,31083,216,,2.266515522576882
32701,31083,217,2.1596,2.2931213660133585
32702,31083,218,,2.324286424562522
32703,31083,219,,2.359376348256949
32704,31083,220,,2.3976581637010623
32705,31083,221,,2.4383121935619085
32706,31083,222,,2.4804455486278902
32707,31083,223,,2.523106964843484
32708,31083,224,,2.5653027336957264
32709,31083,225,2.0792,2.6060134546874396
32710,31083,226,,2.644211323737764
32711,31083,227,,2.6788776614717733
32712,31083,228,,2.709020380678058
32713,31083,229,,2.733691092812894
32714,31083,230,,2.752001559304621
32715,31083,231,,2.7631392044598755
32716,31083,232,,2.7663814227998684
32717,31083,233,3.8569,2.7611084343758914
32718,31083,234,,2.7468144666612115
32719,31083,235,,2.723117070545808
32720,31083,236,,2.6897644102571405
32721,31083,237,,2.6466404021191807
32722,31083,238,,2.5937676143198414
32723,31083,239,,2.53130787862081
32724,31083,240,,2.4595606045252985
32725,31083,241,2.2425,2.378958826115407
32726,31083,242,,2.290063050878172
32727,31083,243,,2.1935530176652223
32728,31083,244,,2.0902175068072935
32729,31083,245,,1.9809423786988538
32730,31083,246,,1.8666970472950162
32731,31083,247,,1.7485196213952383
32732,31083,248,,1.627500968866278
32733,31083,249,1.0188,1.5047679766953233
32734,31083,250,,1.3814662926615942
32735,31083,251,,1.2587428422547737
32736,31083,252,,1.137728417129151
32737,31083,253,,1.0195206288310263
32738,31083,254,,0.9051675138384749
32739,31083,255,,0.7956520632602871
32740,31083,256,,0.6918779331005953
32741,31083,257,0.48475,0.5946565691346166
32742,31083,258,,0.5046959545671142
32743,31083,259,,0.4225911592350793
32744,31083,260,,0.34881683671001157
32745,31083,261,,0.283721780843414
32746,31083,262,,0.22752561671433996
32747,31083,263,,0.18031766324115484
32748,31083,264,,0.1420579665899764
32749,31083,265,0.35489,0.11258046563309346
32750,31083,266,,0.09159821375801128
32751,31083,267,,0.07871054595807736
32752,31083,268,,0.0734120469734005
32753,31083,269,,0.0751031458779315
32754,31083,270,,0.08310213545367824
32755,31083,271,,0.09665839142199525
32756,31083,272,,0.11496654750987911
32757,31083,273,0.30639,0.13718136773363454
32758,31083,274,,0.16243304741724307
32759,31083,275,,0.18984266947571707
32760,31083,276,,0.21853754244221207
32761,31083,277,,0.24766615156997607
32762,31083,278,,0.27641246397493735
32763,31083,279,,0.3040093429950511
32764,31083,280,,0.32975084543860095
32765,31083,281,0.25732,0.35300319781026507
32766,31083,282,,0.37321427350565045
32767,31083,283,,0.38992142185649015
32768,31083,284,,0.4027575312424022
32769,31083,285,,0.41145524167244835
32770,31083,286,,0.41584925666210987
32771,31083,287,,0.4158767392512985
32772,31083,288,,0.41157581198270493
32773,31083,289,0.24306999999999998,0.4030822149480507
32774,31083,290,,0.3906242089905019
32775,31083,291,,0.3745158422308655
32776,31083,292,,0.35514872670792225
32777,31083,293,,0.33298249758394965
32778,31083,294,,0.3085341496166874
32779,31083,295,,0.28236646405743765
32780,31083,296,,0.2550757534920052
32781,31083,297,0.1864,0.22727916216597027
32782,31083,298,,0.19960176487839598
32783,31083,299,,0.17266370852369559
32784,31083,300,,0.1470676368286381
32785,31083,301,,0.12338663087414566
32786,31083,302,,0.10215288579365417
32787,31083,303,,0.08384732786371926
32788,31083,304,,0.0688903563822215
32789,31083,305,0.19414,0.05763387166438656
32790,31083,306,,0.05035472463402492
32791,31083,307,,0.04724969535269073
32792,31083,308,,0.04843207795705701
32793,31083,309,,0.053929918438156955
32794,31083,310,,0.06368592008552681
32795,31083,311,,0.07755899983173388
32796,31083,312,,0.0953274477602582
32797,31083,313,0.16625,0.11669361225865289
32798,31083,314,,0.1412900052583948
32799,31083,315,,0.16868669621600826
32800,31083,316,,0.1983998404231599
32801,31083,317,,0.22990116729842336
32802,31083,318,,0.26262823786010797
32803,31083,319,,0.2959952678893989
32804,31083,320,,0.32940430457463427
32805,31083,321,0.15548,0.36225653981240713
32806,31083,322,,0.3939635428829613
32807,31083,323,,0.42395819888986735
32808,31083,324,,0.4517051470537056
32809,31083,325,,0.4767105244966917
32810,31083,326,,0.4985308362989871
32811,31083,327,,0.5167807910300235
32812,31083,328,,0.5311399622820313
32813,31083,329,0.94078,0.5413581605280299
32814,31083,330,,0.5472594254187562
32815,31083,331,,0.5487445759138461
32816,31083,332,,0.5457922838786019
32817,31083,333,,0.5384586654212277
32818,31083,334,,0.526875412744798
32819,31083,335,,0.5112465170986463
32820,31083,336,,0.4918436600073003
32821,31083,337,0.10645,0.46900037483096957
32822,31083,338,,0.4431051034053216
32823,31083,339,,0.4145932926008484
32824,31083,340,,0.383938692767016
32825,31083,341,,0.35164403387696685
32826,31083,342,,0.3182312655229669
32827,31083,343,,0.2842315535589855
32828,31083,344,,0.25017522904434314
32829,31083,345,0.14193,0.21658188418521424
32830,31083,346,,0.18395080524620425
32831,31083,347,,0.1527519240320711
32832,31083,348,,0.12341745770977973
32833,31083,349,,0.09633439170834691
32834,31083,350,,0.07183794251437828
32835,31083,351,,0.050206116743878114
32836,31083,352,,0.03165546033216436
32837,31083,353,0.23981999999999998,0.016338067497360505
32838,31083,354,,0.004339893782280127
32839,31083,355,,0.0
32840,31083,356,,0.0
32841,31083,357,,0.0
32842,31083,358,,0.0
32843,31083,359,,0.0
32844,31083,360,,0.0
32845,31083,361,0.10490999999999999,0.007045674091354745
32846,31083,362,,0.01722246478715901
32847,31083,363,,0.02886290901936043
32848,31083,364,,0.04156655405895908
32849,31083,365,,0.05492213194551246
32850,31073,1,0.0,0.5407170148871271
32851,31073,2,,0.4907096697829375
32852,31073,3,,0.4400764917148564
32853,31073,4,,0.38927303477266056
32854,31073,5,,0.3387515233467823
32855,31073,6,,0.2889559821512995
32856,31073,7,,0.24031745644528668
32857,31073,8,,0.19324937642457762
32858,31073,9,0.0,0.14814311879919134
32859,31073,10,,0.10536381701512508
32860,31073,11,,0.06524646941967825
32861,31073,12,,0.028092391910377754
