,GEOID,DOY,lai,lai_smoothed
17100,31117,311,,0.7147695929240476
17101,31117,312,,0.6845573896973041
17102,31117,313,0.68107,0.6540923576543953
17103,31117,314,,0.6237119103049895
17104,31117,315,,0.5937444920997449
17105,31117,316,,0.5645037596589203
17106,31117,317,,0.536283113099511
17107,31117,318,,0.5093506743446456
17108,31117,319,,0.4839448004839473
17109,31117,320,,0.46027020985780004
17110,31117,321,0.68212,0.43849478675903814
17111,31117,322,,0.41874711770468814
17112,31117,323,,0.4011147983712553
17113,31117,324,,0.38564353576938565
17114,31117,325,,0.3723370553287227
17115,31117,326,,0.36115780754924204
17116,31117,327,,0.35202845403027433
17117,31117,328,,0.3448340982880315
17118,31117,329,0.0,0.33942521308288154
17119,31117,330,,0.3356212032509607
17120,31117,331,,0.33321453150467417
17121,31117,332,,0.3319753245435529
17122,31117,333,,0.3316563682847591
17123,31117,334,,0.331998394234577
17124,31117,335,,0.33273555409899713
17125,31117,336,,0.3336009767584015
17126,31117,337,0.41606000000000004,0.3343323007566787
17127,31117,338,,0.3346770764901092
17128,31117,339,,0.3343979352992448
17129,31117,340,,0.33327742760412854
17130,31117,341,,0.33112243898003535
17131,31117,342,,0.3277681015142042
17132,31117,343,,0.3230811277491115
17133,31117,344,,0.3169625058121893
17134,31117,345,0.5605600000000001,0.30934950673840045
17135,31117,346,,0.30021696827353683
17136,31117,347,,0.2895778333494566
17137,31117,348,,0.27748293568380067
17138,31117,349,,0.26402003930609186
17139,31117,350,,0.24931215297885428
17140,31117,351,,0.23351515419980154
17141,31117,352,,0.21681477048234915
17142,31117,353,0.0,0.1994229776729349
17143,31117,354,,0.18157388595116603
17144,31117,355,,0.16351919366996476
17145,31117,356,,0.14552329715340429
17146,31117,357,,0.1278581508337442
17147,31117,358,,0.1107979765637185
17148,31117,359,,0.0946139235070281
17149,31117,360,,0.07956878064647681
17150,31117,361,0.0,0.0659118426498036
17151,31117,362,,0.05387402662832311
17152,31117,363,,0.043663332280152845
17153,31117,364,,0.03546073112898823
17154,31117,365,,0.029416562185417383
17155,31125,1,0.0,0.25330621548232646
17156,31125,2,,0.25388008096371933
17157,31125,3,,0.2540983040210277
17158,31125,4,,0.25388185373333494
17159,31125,5,,0.25316205305125733
17160,31125,6,,0.2518823139443659
17161,31125,7,,0.24999963565839686
17162,31125,8,,0.24748583207141645
17163,31125,9,0.37544,0.24432845934250486
17164,31125,10,,0.24053142086797152
17165,31125,11,,0.23611523288872327
17166,31125,12,,0.23111694080782907
17167,31125,13,,0.22558968325082612
17168,31125,14,,0.21960190799837376
17169,31125,15,,0.21323625100356786
17170,31125,16,,0.20658809663601563
17171,31125,17,0.22755,0.1997638439349843
17172,31125,18,,0.19287890987252984
17173,31125,19,,0.18605550629954493
17174,31125,20,,0.1794202322578133
17175,31125,21,,0.1731015275858622
17176,31125,22,,0.1672270371361087
17177,31125,23,,0.16192093738151675
17178,31125,24,,0.15730127866510313
17179,31125,25,0.28254,0.1534773967968055
17180,31125,26,,0.15054744711054008
17181,31125,27,,0.148596112460485
17182,31125,28,,0.1476925339804615
17183,31125,29,,0.14788850979414436
17184,31125,30,,0.14921700230616763
17185,31125,31,,0.1516909893024765
17186,31125,32,,0.15530268793685925
17187,31125,33,0.0,0.16002317388875026
17188,31125,34,,0.16580241066771378
17189,31125,35,,0.17256969634592317
17190,31125,36,,0.18023452706341492
17191,31125,37,,0.18868786861988318
17192,31125,38,,0.19780381949227976
17193,31125,39,,0.20744164085109634
17194,31125,40,,0.21744812173881792
17195,31125,41,0.29822,0.2276602406655367
17196,31125,42,,0.23790807860478985
17197,31125,43,,0.24801793286256113
17198,31125,44,,0.2578155766562591
17199,31125,45,,0.26712960557530513
17200,31125,46,,0.27579480948062846
17201,31125,47,,0.28365550689796665
17202,31125,48,,0.2905687786104792
17203,31125,49,0.21911999999999998,0.2964075379799441
17204,31125,50,,0.3010633775212988
17205,31125,51,,0.30444913439950655
17206,31125,52,,0.3065011217662163
17207,31125,53,,0.3071809781412006
17208,31125,54,,0.3064770932852472
17209,31125,55,,0.30440557610364494
17210,31125,56,,0.3010107379429183
17211,31125,57,0.29209,0.29636507306350524
17212,31125,58,,0.29056872694113034
17213,31125,59,,0.28374845221349776
17214,31125,60,,0.2760560613835187
17215,31125,61,,0.26766639464865466
17216,31125,62,,0.2587748302802333
17217,31125,63,,0.24959437366086684
17218,31125,64,,0.24035236924182812
17219,31125,65,0.27175,0.23128688715270884
17220,31125,66,,0.2226428428412557
17221,31125,67,,0.2146679138136907
17222,31125,68,,0.20760832217285669
17223,31125,69,,0.2017045551189621
17224,31125,70,,0.19718709781117358
17225,31125,71,,0.1942722539349054
17226,31125,72,,0.19315812894880927
17227,31125,73,0.27532,0.19402084928984012
17228,31125,74,,0.19701108781039264
17229,31125,75,,0.20225096144776913
17230,31125,76,,0.20983136164526006
17231,31125,77,,0.21980977143983083
17232,31125,78,,0.23220861550817626
17233,31125,79,,0.24701418094383087
17234,31125,80,,0.26417613726285694
17235,31125,81,0.32876,0.28360767425844147
17236,31125,82,,0.3051862660111788
17237,31125,83,,0.32875505878643996
17238,31125,84,,0.3541248698933039
17239,31125,85,,0.3810767740239698
17240,31125,86,,0.40936524332080504
17241,31125,87,,0.4387217976088207
17242,31125,88,,0.46885911205622044
17243,31125,89,0.30555,0.4994755211465707
17244,31125,90,,0.5302598504121678
17245,31125,91,,0.5608965010230735
17246,31125,92,,0.5910707071658012
17247,31125,93,,0.620473882275863
17248,31125,94,,0.6488089676836208
17249,31125,95,,0.6757956961445325
17250,31125,96,,0.7011756830803985
17251,31125,97,0.46847,0.7247172601605993
17252,31125,98,,0.7462199690798483
17253,31125,99,,0.7655186379958802
17254,31125,100,,0.7824869690072188
17255,31125,101,,0.7970405721858007
17256,31125,102,,0.8091393899192347
17257,31125,103,,0.8187894645308924
17258,31125,104,,0.8260440121846833
17259,31125,105,1.3538,0.8310037767824459
17260,31125,106,,0.8338166487514255
17261,31125,107,,0.8346765451146798
17262,31125,108,,0.8338215588506177
17263,31125,109,,0.8315313970890739
17264,31125,110,,0.8281241389714367
17265,31125,111,,0.8239523548365848
17266,31125,112,,0.8193986386055228
17267,31125,113,0.71851,0.814870614658703
17268,31125,114,,0.8107954889775132
17269,31125,115,,0.8076142217173892
17270,31125,116,,0.8057754045748533
17271,31125,117,,0.8057289312048344
17272,31125,118,,0.8079195524599704
17273,31125,119,,0.8127804103054117
17274,31125,120,,0.820726644879752
17275,31125,121,1.0959,0.8321491683183333
17276,31125,122,,0.8474086966467141
17277,31125,123,,0.8668301273309298
17278,31125,124,,0.890697345001584
17279,31125,125,,0.9192485315371499
17280,31125,126,,0.9526720492045304
17281,31125,127,,0.9911029570369252
17282,31125,128,,1.0346202112213283
17283,31125,129,0.0,1.083244590125316
17284,31125,130,,1.136937373880866
17285,31125,131,,1.1955997973355126
17286,31125,132,,1.2590732838571554
17287,31125,133,,1.3271404561192564
17288,31125,134,,1.3995269087778182
17289,31125,135,,1.4759037170565885
17290,31125,136,,1.5558906448510665
17291,31125,137,2.2998,1.6390600062045417
17292,31125,138,,1.7249411250473048
17293,31125,139,,1.8130253300556567
17294,31125,140,,1.9027714144958068
17295,31125,141,,1.993611485066115
17296,31125,142,,2.0849571191165217
17297,31125,143,,2.1762057462622852
17298,31125,144,,2.266747168354811
17299,31125,145,2.8379,2.3559701310376484
17300,31125,146,,2.443268860691212
17301,31125,147,,2.528049482424443
17302,31125,148,,2.6097362378540625
17303,31125,149,,2.687777425651139
17304,31125,150,,2.761650993141858
17305,31125,151,,2.8308697135195096
17306,31125,152,,2.894985890339023
17307,31125,153,2.4939,2.9535955387931705
17308,31125,154,,3.0063420016708005
17309,31125,155,,3.052918966725596
17310,31125,156,,3.093072861288068
17311,31125,157,,3.126604609181582
17312,31125,158,,3.153370744204674
17313,31125,159,,3.173283883469442
17314,31125,160,,3.186312572599212
17315,31125,161,3.0623,3.192480523056054
17316,31125,162,,3.191865269569122
17317,31125,163,,3.1845962826601664
17318,31125,164,,3.170852577519031
17319,31125,165,,3.1508598658915994
17320,31125,166,,3.1248873021442476
17321,31125,167,,3.093243878218554
17322,31125,168,,3.0562745247620646
17323,31125,169,3.0869,3.0143559773072837
17324,31125,170,,2.9678924669812714
17325,31125,171,,2.917311294889046
17326,31125,172,,2.8630583480679985
17327,31125,173,,2.8055936128152053
17328,31125,174,,2.745386738316037
17329,31125,175,,2.682912699933202
17330,31125,176,,2.6186476073432576
17331,31125,177,2.8379,2.5530646980327
17332,31125,178,,2.4866305515945264
17333,31125,179,,2.4198015549081324
17334,31125,180,,2.3530206427517424
17335,31125,181,,2.2867143327973674
17336,31125,182,,2.2212900683810344
17337,31125,183,,2.1571338770277286
17338,31125,184,,2.0946083475367057
17339,31125,185,2.059,2.0340509235855126
17340,31125,186,,1.9757725073667445
17341,31125,187,,1.9200563627960014
17342,31125,188,,1.867157304375828
17343,31125,189,,1.817301154908468
17344,31125,190,,1.7706844529471235
17345,31125,191,,1.7274743891735467
17346,31125,192,,1.6878089497887907
17347,31125,193,1.3119,1.6517972444899938
17348,31125,194,,1.61951999665275
17349,31125,195,,1.591030173907981
17350,31125,196,,1.5663537383460802
17351,31125,197,,1.545490497041492
17352,31125,198,,1.5284150354031096
17353,31125,199,,1.5150777179484143
17354,31125,200,,1.505405743396894
17355,31125,201,1.5141,1.4993042434030772
17356,31125,202,,1.4966574167230033
17357,31125,203,,1.4973296930529505
17358,31125,204,,1.5011669231213995
17359,31125,205,,1.5079975937848924
17360,31125,206,,1.517634068812317
17361,31125,207,,1.5298738576842246
17362,31125,208,,1.544500916037269
17363,31125,209,1.8626,1.5612869823113582
17364,31125,210,,1.5799929556822527
17365,31125,211,,1.600370320469622
17366,31125,212,,1.6221626218960719
17367,31125,213,,1.645106997343846
17368,31125,214,,1.6689357661316422
17369,31125,215,,1.6933780793436304
17370,31125,216,,1.7181616294261453
17371,31125,217,1.4424,1.7430144171730537
17372,31125,218,,1.7676665714054698
17373,31125,219,,1.7918522141783024
17374,31125,220,,1.815311361783876
17375,31125,221,,1.8377918492434675
17376,31125,222,,1.8590512634551262
17377,31125,223,,1.8788588677748745
17378,31125,224,,1.8969974986209464
17379,31125,225,2.011,1.9132654127764788
17380,31125,226,,1.9274780624898515
17381,31125,227,,1.939469774291417
17382,31125,228,,1.949095306711277
17383,31125,229,,1.9562312618359403
17384,31125,230,,1.960777325913259
17385,31125,231,,1.9626573150247593
17386,31125,232,,1.961820003200666
17387,31125,233,1.9456,1.9582397122516881
17388,31125,234,,1.951916645016923
17389,31125,235,,1.942876946651004
17390,31125,236,,1.9311724819559675
17391,31125,237,,1.9168803205535883
17392,31125,238,,1.9001019258308725
17393,31125,239,,1.88096204800528
17394,31125,240,,1.8596073262689279
17395,31125,241,2.0439,1.83620460969868
17396,31125,242,,1.8109390113727915
17397,31125,243,,1.7840117148230576
17398,31125,244,,1.755637556481586
17399,31125,245,,1.7260424120614277
17400,31125,246,,1.6954604187512807
17401,31125,247,,1.6641310686215915
17402,31125,248,,1.6322962116544968
17403,31125,249,1.4046,1.600197009252639
17404,31125,250,,1.568070880891529
17405,31125,251,,1.536148487706742
17406,31125,252,,1.504650797213223
17407,31125,253,,1.4737862730145497
17408,31125,254,,1.4437482322643864
17409,31125,255,,1.4147124117932652
17410,31125,256,,1.3868347812293356
17411,31125,257,1.3788,1.3602496381528637
17412,31125,258,,1.335068016377017
17413,31125,259,,1.3113764338999652
17414,31125,260,,1.2892360019966553
17415,31125,261,,1.2686819113941705
17416,31125,262,,1.2497233055939674
17417,31125,263,,1.2323435452664961
17418,31125,264,,1.2165008613544903
17419,31125,265,0.95305,1.2021293881899116
17420,31125,266,,1.1891405616686244
17421,31125,267,,1.1774248614478402
17422,31125,268,,1.166853870345119
17423,31125,269,,1.1572826187296334
17424,31125,270,,1.1485521768072158
17425,31125,271,,1.1404924534018777
17426,31125,272,,1.132925156210777
17427,31125,273,1.6701,1.125666865627363
17428,31125,274,,1.118532172146741
17429,31125,275,,1.1113368261320988
17430,31125,276,,1.103900848359949
17431,31125,277,,1.0960515502881265
17432,31125,278,,1.087626414401357
17433,31125,279,,1.0784757872652273
17434,31125,280,,1.0684653410260447
17435,31125,281,0.8419700000000001,1.0574782629810349
17436,31125,282,,1.04541713744553
17437,31125,283,,1.0322054893833628
17438,31125,284,,1.0177889650529237
17439,31125,285,,1.0021361311538983
17440,31125,286,,0.9852388805286201
17441,31125,287,,0.967112439261482
17442,31125,288,,0.9477949769091252
17443,31125,289,0.75752,0.9273468284598767
17444,31125,290,,0.9058493433401119
17445,31125,291,,0.8834033832369073
17446,31125,292,,0.8601274965735513
17447,31125,293,,0.8361558030476997
17448,31125,294,,0.8116356266194188
17449,31125,295,,0.7867249196276636
17450,31125,296,,0.7615895242401173
17451,31125,297,0.74343,0.7364003201385949
17452,31125,298,,0.7113303091602541
17453,31125,299,,0.6865516885206732
17454,31125,300,,0.6622329642211808
17455,31125,301,,0.6385361552900601
17456,31125,302,,0.6156141376427451
17457,31125,303,,0.5936081736038452
17458,31125,304,,0.572645669564379
17459,31125,305,0.5947399999999999,0.552838199916473
17460,31125,306,,0.5342798303950695
17461,31125,307,,0.5170457683542479
17462,31125,308,,0.5011913614182785
17463,31125,309,,0.48675145948712284
17464,31125,310,,0.4737401483623314
17465,31125,311,,0.46215085641658465
17466,31125,312,,0.4519568288854228
17467,31125,313,0.62485,0.4431119576397533
17468,31125,314,,0.43555194782739803
17469,31125,315,,0.4291957966709013
17470,31125,316,,0.42394755409059615
17471,31125,317,,0.41969832979012306
17472,31125,318,,0.416328507089721
17473,31125,319,,0.4137101202006095
17474,31125,320,,0.4117093488680173
17475,31125,321,0.46256,0.41018908242104657
17476,31125,322,,0.40901150428891464
17477,31125,323,,0.40804064799154877
17478,31125,324,,0.40714487648780434
17479,31125,325,,0.4061992385480315
17480,31125,326,,0.4050876584743097
17481,31125,327,,0.40370491896903166
17482,31125,328,,0.4019584011836335
17483,31125,329,0.0,0.3997695508818525
17484,31125,330,,0.3970750451315117
17485,31125,331,,0.3938276398901568
17486,31125,332,,0.38999668515783903
17487,31125,333,,0.385568300914148
17488,31125,334,,0.38054521370982364
17489,31125,335,,0.3749462604183333
17490,31125,336,,0.36880557214176535
17491,31125,337,0.45588999999999996,0.36217145748335783
17492,31125,338,,0.3551050102262254
17493,31125,339,,0.34767847178201
17494,31125,340,,0.33997338349144246
17495,31125,341,,0.33207856788010726
17496,31125,342,,0.3240879812191721
17497,31125,343,,0.31609848214956576
17498,31125,344,,0.3082075626522133
17499,31125,345,0.433,0.3005110882565337
17500,31125,346,,0.2931010940625369
17501,31125,347,,0.28606368191387627
17502,31125,348,,0.2794770619239633
17503,31125,349,,0.2734097785654658
17504,31125,350,,0.2679191577430293
17505,31125,351,,0.26305000675277646
17506,31125,352,,0.25883359387799665
17507,31125,353,0.47623999999999994,0.25528692867783653
17508,31125,354,,0.2524123579062748
17509,31125,355,,0.2501974855706315
17510,31125,356,,0.24861541902892395
17511,31125,357,,0.24762533636224188
17512,31125,358,,0.24717336367357715
17513,31125,359,,0.2471937445878907
17514,31125,360,,0.2476102781857764
17515,31125,361,0.0,0.2483379960155698
17516,31125,362,,0.2492850438074824
17517,31125,363,,0.25035472916015783
17518,31125,364,,0.2514476928730973
17519,31125,365,,0.2524641588326112
17520,31127,1,0.0,0.2693427704430696
17521,31127,2,,0.24557200065111756
17522,31127,3,,0.22358858135251208
17523,31127,4,,0.203484139274964
17524,31127,5,,0.18532311655972275
17525,31127,6,,0.16914284912258354
17526,31127,7,,0.15495407121359323
17527,31127,8,,0.1427418231141593
17528,31127,9,0.16965999999999998,0.13246673260502037
17529,31127,10,,0.12406663525801025
17530,31127,11,,0.11745849383450263
17531,31127,12,,0.1125405731820614
