,GEOID,DOY,lai,lai_smoothed
32218,31023,99,,1.8546388452195863
32219,31023,100,,1.8819253536738025
32220,31023,101,,1.9078591339921687
32221,31023,102,,1.9324403254637712
32222,31023,103,,1.9556776075209241
32223,31023,104,,1.977587444710494
32224,31023,105,2.0022,1.998193180139864
32225,31023,106,,2.017523996711066
32226,31023,107,,2.035613768650086
32227,31023,108,,2.0524998285711087
32228,31023,109,,2.0682216775241407
32229,31023,110,,2.0828196671060786
32230,31023,111,,2.0963336837288504
32231,31023,112,,2.1088018655053515
32232,31023,113,2.2998,2.1202593819196696
32233,31023,114,,2.13073730549121
32234,31023,115,,2.1402616030358104
32235,31023,116,,2.1488522718970984
32236,31023,117,,2.156522643708265
32237,31023,118,,2.163278874900425
32238,31023,119,,2.16911963936314
32239,31023,120,,2.174036034459901
32240,31023,121,2.2397,2.178011707089963
32241,31023,122,,2.1810232017588356
32242,31023,123,,2.183040527769289
32243,31023,124,,2.1840279377730525
32244,31023,125,,2.183944905132021
32245,31023,126,,2.1827472829280703
32246,31023,127,,2.180388623131111
32247,31023,128,,2.1768216304799646
32248,31023,129,2.0231,2.1719997221377367
32249,31023,130,,2.1658786612317673
32250,31023,131,,2.1584182300473382
32251,31023,132,,2.149583906971787
32252,31023,133,,2.139348510326378
32253,31023,134,,2.127693772008236
32254,31023,135,,2.1146118044102606
32255,31023,136,,2.1001064253943102
32256,31023,137,1.8537,2.084194308148082
32257,31023,138,,2.0669059255295252
32258,31023,139,,2.04828626195028
32259,31023,140,,2.028395269913106
32260,31023,141,,2.007308052926297
32261,31023,142,,1.9851147615873816
32262,31023,143,,1.9619201950653993
32263,31023,144,,1.9378431059135635
32264,31023,145,2.3862,1.9130152120033892
32265,31023,146,,1.8875799252737655
32266,31023,147,,1.8616908128181535
32267,31023,148,,1.835509811473945
32268,31023,149,,1.809205222416017
32269,31023,150,,1.7829495171818304
32270,31023,151,,1.7569169909650124
32271,31023,152,,1.731281302813573
32272,31023,153,1.5192,1.7062129454736992
32273,31023,154,,1.681876689958867
32274,31023,155,,1.6584290514388114
32275,31023,156,,1.6360158236911586
32276,31023,157,,1.6147697291135974
32277,31023,158,,1.5948082301465958
32278,31023,159,,1.5762315459136065
32279,31023,160,,1.5591209149719107
32280,31023,161,1.5085,1.5435371413249235
32281,31023,162,,1.5295194563339543
32282,31023,163,,1.5170847239578467
32283,31023,164,,1.506227010930794
32284,31023,165,,1.4969175371624477
32285,31023,166,,1.489105014922221
32286,31023,167,,1.482716378371912
32287,31023,168,,1.4776578978651709
32288,31023,169,1.419,1.4738166662707082
32289,31023,170,,1.471062437532575
32290,31023,171,,1.4692497908887208
32291,31023,172,,1.4682205877588954
32292,31023,173,,1.4678066824096
32293,31023,174,,1.4678328422243119
32294,31023,175,,1.4681198288583213
32295,31023,176,,1.4684875878336814
32296,31023,177,1.4543,1.4687584913112433
32297,31023,178,,1.4687605769277952
32298,31023,179,,1.4683307247541657
32299,31023,180,,1.4673177146433822
32300,31023,181,,1.4655851075066166
32301,31023,182,,1.4630138963687342
32302,31023,183,,1.4595048763860885
32303,31023,184,,1.4549806873081963
32304,31023,185,1.5868,1.4493874870660235
32305,31023,186,,1.4426962211885264
32306,31023,187,,1.434903459486431
32307,31023,188,,1.42603177878363
32308,31023,189,,1.4161296782960153
32309,31023,190,,1.4052710224184184
32310,31023,191,,1.393554014038827
32311,31023,192,,1.3810997099057762
32312,31023,193,1.3729,1.3680500978787558
32313,31023,194,,1.3545657639409927
32314,31023,195,,1.3408231845016414
32315,31023,196,,1.3270116866178794
32316,31023,197,,1.3133301251932055
32317,31023,198,,1.2999833318340415
32318,31023,199,,1.2871783947632396
32319,31023,200,,1.2751208329028771
32320,31023,201,1.1614,1.2640107298732721
32321,31023,202,,1.2540388951530876
32322,31023,203,,1.245383119969155
32323,31023,204,,1.2382045946175353
32324,31023,205,,1.232644551864144
32325,31023,206,,1.228821197859732
32326,31023,207,,1.2268269876775135
32327,31023,208,,1.22672629720934
32328,31023,209,1.2427,1.228553536824986
32329,31023,210,,1.232311745013037
32330,31023,211,,1.2379716923018669
32331,31023,212,,1.2454715172395017
32332,31023,213,,1.254716907238187
32333,31023,214,,1.2655818278182278
32334,31023,215,,1.2779097943778637
32335,31023,216,,1.2915156712365397
32336,31023,217,1.1635,1.3061879735134367
32337,31023,218,,1.3216916385746824
32338,31023,219,,1.3377712254689058
32339,31023,220,,1.354154493121078
32340,31023,221,,1.3705563012073996
32341,31023,222,,1.386682771714176
32342,31023,223,,1.4022356443002109
32343,31023,224,,1.4169167548264716
32344,31023,225,1.7731,1.430432563860238
32345,31023,226,,1.4424986606543155
32346,31023,227,,1.4528441680739246
32347,31023,228,,1.461215975200809
32348,31023,229,,1.4673827268693294
32349,31023,230,,1.471138503143931
32350,31023,231,,1.4723061266702628
32351,31023,232,,1.470740041841746
32352,31023,233,1.2157,1.466328716718012
32353,31023,234,,1.4589965264925229
32354,31023,235,,1.4487050858988537
32355,31023,236,,1.43545400712077
32356,31023,237,,1.4192810693714666
32357,31023,238,,1.4002617961656225
32358,31023,239,,1.3785084462526846
32359,31023,240,,1.3541684340375886
32360,31023,241,1.4817,1.3274222049137712
32361,31023,242,,1.298480600104886
32362,31023,243,,1.2675817541954202
32363,31023,244,,1.2349875763760843
32364,31023,245,,1.2009798733996702
32365,31023,246,,1.1658561782149302
32366,31023,247,,1.129925353115165
32367,31023,248,,1.0935030399193708
32368,31023,249,0.91771,1.0569070321327039
32369,31023,250,,1.0204526451675378
32370,31023,251,,0.9844481605272316
32371,31023,252,,0.94919041836599
32372,31023,253,,0.9149606300669624
32373,31023,254,,0.8820204784771338
32374,31023,255,,0.8506085682730795
32375,31023,256,,0.8209372826989036
32376,31023,257,0.79084,0.793190095727559
32377,31023,258,,0.7675193806775575
32378,31023,259,,0.7440447476113652
32379,31023,260,,0.7228519326043201
32380,31023,261,,0.7039922523676764
32381,31023,262,,0.6874826279066211
32382,31023,263,,0.6733061710674269
32383,31023,264,,0.6614133181509304
32384,31023,265,0.77928,0.6517234854130121
32385,31023,266,,0.6441272124013155
32386,31023,267,,0.6384887508469009
32387,31023,268,,0.6346490493836264
32388,31023,269,,0.6324290778365711
32389,31023,270,,0.6316334293165624
32390,31023,271,,0.6320541339752289
32391,31023,272,,0.6334746150879261
32392,31023,273,0.62449,0.6356737161927094
32393,31023,274,,0.6384297273522176
32394,31023,275,,0.6415243392286426
32395,31023,276,,0.6447464555536246
32396,31023,277,,0.6478957976961363
32397,31023,278,,0.6507862393209163
32398,31023,279,,0.6532488145062836
32399,31023,280,,0.655134349051747
32400,31023,281,0.52909,0.6563156719343793
32401,31023,282,,0.6566893718343834
32402,31023,283,,0.656177072198082
32403,31023,284,,0.6547262072838838
32404,31023,285,,0.6523102908795035
32405,31023,286,,0.6489286787186701
32406,31023,287,,0.6446058348930173
32407,31023,288,,0.6393901215823768
32408,31023,289,0.65569,0.6333521400513593
32409,31023,290,,0.6265826589271346
32410,31023,291,,0.6191901731384626
32411,31023,292,,0.6112981434280974
32412,31023,293,,0.6030419719345299
32413,31023,294,,0.5945657738765039
32414,31023,295,,0.5860190087866423
32415,31023,296,,0.5775530369709663
32416,31023,297,0.6532399999999999,0.5693176678831607
32417,31023,298,,0.5614577668823305
32418,31023,299,,0.5541099853996787
32419,31023,300,,0.5473996769038384
32420,31023,301,,0.5414380572795015
32421,31023,302,,0.5363196633925201
32422,31023,303,,0.5321201577996116
32423,31023,304,,0.5288945208819426
32424,31023,305,0.45126000000000005,0.5266756642647765
32425,31023,306,,0.5254734913683394
32426,31023,307,,0.5252744224672463
32427,31023,308,,0.5260413928737792
32428,31023,309,,0.5277143239657187
32429,31023,310,,0.5302110579157553
32430,31023,311,,0.5334287383091271
32431,31023,312,,0.537245610517403
32432,31023,313,0.61375,0.5415232078806815
32433,31023,314,,0.546108882579557
32434,31023,315,,0.5508386336816672
32435,31023,316,,0.5555401793401984
32436,31023,317,,0.560036215601951
32437,31023,318,,0.5641478008302331
32438,31023,319,,0.567697802423266
32439,31023,320,,0.5705143413513846
32440,31023,321,0.5678,0.572434170064049
32441,31023,322,,0.5733059205268554
32442,31023,323,,0.5729931615141713
32443,31023,324,,0.5713772077582988
32444,31023,325,,0.5683596280750468
32445,31023,326,,0.5638644050628852
32446,31023,327,,0.5578397053062681
32447,31023,328,,0.5502592260855895
32448,31023,329,0.46833,0.5411230922758676
32449,31023,330,,0.53045828526246
32450,31023,331,,0.5183185941655656
32451,31023,332,,0.5047840882914759
32452,31023,333,,0.4899601183606157
32453,31023,334,,0.47397586254386914
32454,31023,335,,0.4569824415165552
32455,31023,336,,0.43915063446647595
32456,31023,337,0.37701,0.420668235130748
32457,31023,338,,0.40173709335838814
32458,31023,339,,0.3825698932886484
32459,31023,340,,0.3633867239006594
32460,31023,341,,0.3444115013476093
32461,31023,342,,0.32586830507612735
32462,31023,343,,0.3079776912065635
32463,31023,344,,0.29095304699024793
32464,31023,345,0.42346000000000006,0.27499704936425434
32465,31023,346,,0.26029828871190386
32466,31023,347,,0.24702811594735946
32467,31023,348,,0.23533776703404222
32468,31023,349,,0.22535581409566285
32469,31023,350,,0.21718598647909138
32470,31023,351,,0.21090539858796686
32471,31023,352,,0.2065632141461077
32472,31023,353,0.27304,0.2041797689016834
32473,31023,354,,0.2037461657864014
32474,31023,355,,0.20522434834351028
32475,31023,356,,0.20854764998192363
32476,31023,357,,0.2136218084490714
32477,31023,358,,0.22032642698718163
32478,31023,359,,0.22851685608651257
32479,31023,360,,0.23802646270657574
32480,31023,361,0.0,0.24866924742451485
32481,31023,362,,0.26024276429808824
32482,31023,363,,0.2725312933944942
32483,31023,364,,0.28530921201504494
32484,31023,365,,0.2983445077016996
32485,31083,1,0.57685,0.3238472671927134
32486,31083,2,,0.3469841252039377
32487,31083,3,,0.37042130767994835
32488,31083,4,,0.39391137531016285
32489,31083,5,,0.41720390580196776
32490,31083,6,,0.4400491806652519
32491,31083,7,,0.4622018743195849
32492,31083,8,,0.48342468525877896
32493,31083,9,0.57717,0.5034918501352889
32494,31083,10,,0.5221924837906529
32495,31083,11,,0.5393336914152972
32496,31083,12,,0.5547434031108196
32497,31083,13,,0.5682728860728015
32498,31083,14,,0.5797988953192721
32499,31083,15,,0.5892254302526855
32500,31083,16,,0.5964850712434928
32501,31083,17,0.5766,0.6015398777337229
32502,31083,18,,0.6043818369449467
32503,31083,19,,0.6050328599979289
32504,31083,20,,0.6035443299704657
32505,31083,21,,0.5999962139957006
32506,31083,22,,0.5944957587992024
32507,31083,23,,0.5871757959589233
32508,31083,24,,0.5781926895258068
32509,31083,25,0.5413399999999999,0.5677239643528192
32510,31083,26,,0.5559656584477772
32511,31083,27,,0.5431294468060889
32512,31083,28,,0.5294395874249949
32513,31083,29,,0.515129742499679
32514,31083,30,,0.5004397291203846
32515,31083,31,,0.4856122541135506
32516,31083,32,,0.47088968700278977
32517,31083,33,0.49208999999999997,0.4565109234296628
32518,31083,34,,0.4427083888099289
32519,31083,35,,0.4297052285657583
32520,31083,36,,0.41771272704161255
32521,31083,37,,0.40692799226895815
32522,31083,38,,0.39753193819311294
32523,31083,39,,0.38968758992558156
32524,31083,40,,0.38353873115681136
32525,31083,41,0.2362,0.3792089061833366
32526,31083,42,,0.376800782199314
32527,31083,43,,0.3763958707063325
32528,31083,44,,0.37805460023667703
32529,31083,45,,0.38181672618965634
32530,31083,46,,0.3877020575678901
32531,31083,47,,0.39571147488173475
32532,31083,48,,0.4058282085660565
32533,31083,49,0.58962,0.41801934301265364
32534,31083,50,,0.4322375078380854
32535,31083,51,,0.4484227153394159
32536,31083,52,,0.4665043012819441
32537,31083,53,,0.48640292523873113
32538,31083,54,,0.5080325866694689
32539,31083,55,,0.5313026137762102
32540,31083,56,,0.556119583878611
32541,31083,57,0.57915,0.5823891365679486
32542,31083,58,,0.6100176441677599
32543,31083,59,,0.6389137079756377
32544,31083,60,,0.6689894532986806
32545,31083,61,,0.7001616013262911
32546,31083,62,,0.7323523013013276
32547,31083,63,,0.7654897121398734
32548,31083,64,,0.7995083284921845
32549,31083,65,0.71055,0.8343490521115663
32550,31083,66,,0.8699590151828132
32551,31083,67,,0.9062911678388781
32552,31083,68,,0.9433036473497212
32553,31083,69,,0.9809589512942145
32554,31083,70,,1.0192229413269638
32555,31083,71,,1.0580637078405861
32556,31083,72,,1.0974503288267603
32557,31083,73,1.093,1.1373515584968334
32558,31083,74,,1.1777344826910394
32559,31083,75,,1.2185631787566815
32560,31083,76,,1.2597974173989812
32561,31083,77,,1.3013914430097422
32562,31083,78,,1.343292867181275
32563,31083,79,,1.3854417075552958
32564,31083,80,,1.4277696008934173
32565,31083,81,1.5076,1.4701992153564363
32566,31083,82,,1.5126438825259676
32567,31083,83,,1.5550074647874912
32568,31083,84,,1.597184468421494
32569,31083,85,,1.639060407229433
32570,31083,86,,1.6805124158691656
32571,31083,87,,1.7214101064087493
32572,31083,88,,1.7616166560468836
32573,31083,89,2.0766,1.8009901086097653
32574,31083,90,,1.8393848674303797
32575,31083,91,,1.8766533526534745
32576,31083,92,,1.9126477919849874
32577,31083,93,,1.9472221105054217
32578,31083,94,,1.9802338824668038
32579,31083,95,,2.0115463060527845
32580,31083,96,,2.041030160946255
32581,31083,97,1.8249,2.0685657082474496
32582,31083,98,,2.0940444928299735
32583,31083,99,,2.117371009607411
32584,31083,100,,2.1384641973870555
32585,31083,101,,2.157258726970854
32586,31083,102,,2.173706053871997
32587,31083,103,,2.187775210378795
32588,31083,104,,2.1994533166318195
32589,31083,105,2.0313,2.208745795790222
32590,31083,106,,2.21567628414262
32591,31083,107,,2.220286233052881
32592,31083,108,,2.2226342058014836
32593,31083,109,,2.222794878565235
32594,31083,110,,2.2208577608471307
32595,31083,111,,2.216925656500507
32596,31083,112,,2.21111289196769
32597,31083,113,2.519,2.203543343359341
32598,31083,114,,2.19434829843158
32599,31083,115,,2.183664193279079
32600,31083,116,,2.1716302665716136
32601,31083,117,,2.1583861763510592
32602,31083,118,,2.144069625723439
32603,31083,119,,2.128814044190761
32604,31083,120,,2.1127463708522707
32605,31083,121,2.1339,2.0959849842645384
32606,31083,122,,2.0786378214029333
32607,31083,123,,2.0608007249498823
32608,31083,124,,2.0425560541016794
32609,31083,125,,2.0239715893057237
32610,31083,126,,2.0050997558994657
32611,31083,127,,1.985977185620208
32612,31083,128,,1.9666246285023459
32613,31083,129,1.8129,1.9470472208964498
32614,31083,130,,1.9272351083614156
32615,31083,131,,1.907164415130009
32616,31083,132,,1.8867985448660274
32617,31083,133,,1.8660897906537972
32618,31083,134,,1.8449812257216158
32619,31083,135,,1.8234088404281112
32620,31083,136,,1.801303885655024
32621,31083,137,1.6901,1.7785953780620476
32622,31083,138,,1.7552127187671964
32623,31083,139,,1.7310883740037797
32624,31083,140,,1.7061605642401172
32625,31083,141,,1.6803759071814182
32626,31083,142,,1.653691960036526
32627,31083,143,,1.6260796074384432
32628,31083,144,,1.5975252434496008
32629,31083,145,1.6852,1.5680326991342732
32630,31083,146,,1.537624871195351
32631,31083,147,,1.506345012086252
32632,31083,148,,1.4742576477391656
32633,31083,149,,1.4414490954995858
32634,31083,150,,1.4080275619117673
32635,31083,151,,1.3741228075351313
32636,31083,152,,1.3398853738525969
32637,31083,153,1.3457,1.3054853754154032
32638,31083,154,,1.271110868507208
32639,31083,155,,1.2369658156527574
32640,31083,156,,1.2032676730933394
32641,31083,157,,1.1702446357558691
32642,31083,158,,1.13813258111407
32643,31083,159,,1.107171759546956
32644,31083,160,,1.0776032842205179
32645,31083,161,1.0386,1.0496654780461305
32646,31083,162,,1.0235901388115378
32647,31083,163,,0.999598786063165
32648,31083,164,,0.9778989546861133
32649,31083,165,,0.958680600345048
32650,31083,166,,0.9421126810003457
32651,31083,167,,0.9283399766057827
32652,31083,168,,0.9174802058541962
32653,31083,169,0.7971699999999999,0.9096214945143982
32654,31083,170,,0.9048202445645341
32655,31083,171,,0.903099447061467
