,GEOID,DOY,lai,lai_smoothed
33288,31175,74,,0.1388355925959179
33289,31175,75,,0.1386836195091729
33290,31175,76,,0.13870603641403154
33291,31175,77,,0.13893729274370242
33292,31175,78,,0.13940812340009792
33293,31175,79,,0.14014492014401658
33294,31175,80,,0.14116918168246556
33295,31175,81,0.15157,0.14249705197285972
33296,31175,82,,0.1441389545825611
33297,31175,83,,0.14609932914196688
33298,31175,84,,0.1483764740451529
33299,31175,85,,0.150962497620518
33300,31175,86,,0.15384337805117548
33301,31175,87,,0.15699913040732327
33302,31175,88,,0.1604040772954659
33303,31175,89,0.13656,0.16402721786538604
33304,31175,90,,0.16783268827615377
33305,31175,91,,0.1717803052350834
33306,31175,92,,0.17582618291304986
33307,31175,93,,0.17992341242668394
33308,31175,94,,0.184022792179174
33309,31175,95,,0.18807359667905732
33310,31175,96,,0.19202437101789033
33311,31175,97,0.24085,0.19582373798625574
33312,31175,98,,0.19942120484148995
33313,31175,99,,0.20276795700377254
33314,31175,100,,0.20581762643953627
33315,31175,101,,0.20852702317825983
33316,31175,102,,0.21085681928267574
33317,31175,103,,0.21277217563228676
33318,31175,104,,0.21424330306202727
33319,31175,105,0.15933,0.2152459506961177
33320,31175,106,,0.21576181570404804
33321,31175,107,,0.215778870152782
33322,31175,108,,0.21529160210774168
33323,31175,109,,0.21430116961616297
33324,31175,110,,0.21281546766205817
33325,31175,111,,0.21084910958557274
33326,31175,112,,0.20842332578620296
33327,31175,113,0.23681999999999997,0.20556578375637774
33328,31175,114,,0.20231033459973843
33329,31175,115,,0.19869669215989094
33330,31175,116,,0.19477005170712558
33331,31175,117,,0.1905806557925056
33332,31175,118,,0.18618331537438218
33333,31175,119,,0.1816368946490352
33334,31175,120,,0.17700376817568944
33335,31175,121,0.23915,0.172349258880917
33336,31175,122,,0.16774106536610708
33337,31175,123,,0.1632486866350077
33338,31175,124,,0.15894285191976107
33339,31175,125,,0.15489496272912495
33340,31175,126,,0.15117655358958998
33341,31175,127,,0.14785877721778207
33342,31175,128,,0.14501191907147934
33343,31175,129,0.0,0.14270494539708775
33344,31175,130,,0.1410050880444786
33345,31175,131,,0.13997746847580528
33346,31175,132,,0.1396847625725531
33347,31175,133,,0.14018690706255116
33348,31175,134,,0.1415408476619651
33349,31175,135,,0.1438003283705654
33350,31175,136,,0.14701572078296957
33351,31175,137,0.23514000000000002,0.1512338917933844
33352,31175,138,,0.15649810768221484
33353,31175,139,,0.16284797228320746
33354,31175,140,,0.17031939673947563
33355,31175,141,,0.17894459826325967
33356,31175,142,,0.18875212531201746
33357,31175,143,,0.19976690667441824
33358,31175,144,,0.21201032211365034
33359,31175,145,0.23933000000000001,0.22550029242984704
33360,31175,146,,0.24025138706422328
33361,31175,147,,0.2562749476597562
33362,31175,148,,0.2735792263005996
33363,31175,149,,0.29216953745886765
33364,31175,150,,0.3120484229664463
33365,31175,151,,0.3332158295857429
33366,31175,152,,0.3556692989621185
33367,31175,153,0.33005,0.37940416988900905
33368,31175,154,,0.4044137928935993
33369,31175,155,,0.4306897571471579
33370,31175,156,,0.45822212961360975
33371,31175,157,,0.48699970616923294
33372,31175,158,,0.5170102741546658
33373,31175,159,,0.5482408854606805
33374,31175,160,,0.5806781388067696
33375,31175,161,0.59148,0.6143084693554977
33376,31175,162,,0.649118443227451
33377,31175,163,,0.6850950538558594
33378,31175,164,,0.72222601646364
33379,31175,165,,0.7605000562775885
33380,31175,166,,0.7999071854356683
33381,31175,167,,0.8404389629155183
33382,31175,168,,0.8820887312385425
33383,31175,169,0.9151299999999999,0.9248518232065749
33384,31175,170,,0.9687257315303139
33385,31175,171,,1.0137102339313653
33386,31175,172,,1.0598074661633454
33387,31175,173,,1.1070219354195685
33388,31175,174,,1.155360466790865
33389,31175,175,,1.2048320758190239
33390,31175,176,,1.2554477607676828
33391,31175,177,1.3881,1.30722020900792
33392,31175,178,,1.3601634128903228
33393,31175,179,,1.4142921916450957
33394,31175,180,,1.4696216172073433
33395,31175,181,,1.5261663433932662
33396,31175,182,,1.5839398395357653
33397,31175,183,,1.6429535315027222
33398,31175,184,,1.7032158549410503
33399,31175,185,1.7833,1.7647312275838964
33400,31175,186,,1.827498949493049
33401,31175,187,,1.891512042147014
33402,31175,188,,1.9567560392879604
33403,31175,189,,2.023207744367619
33404,31175,190,,2.090833971241367
33405,31175,191,,2.159590286410217
33406,31175,192,,2.22941977256117
33407,31175,193,1.9984,2.300251834368831
33408,31175,194,,2.3720010684584723
33409,31175,195,,2.44456622005996
33410,31175,196,,2.517829249173536
33411,31175,197,,2.5916545289983626
33412,31175,198,,2.665888198923819
33413,31175,199,,2.74035769353851
33414,31175,200,,2.8148714678670004
33415,31175,201,3.1804,2.8892189373989043
33416,31175,202,,2.9631706494372967
33417,31175,203,,3.036478699877883
33418,31175,204,,3.1088774067587712
33419,31175,205,,3.1800842488226464
33420,31175,206,,3.249801073944
33421,31175,207,,3.317715578636674
33422,31175,208,,3.3835030560196144
33423,31175,209,3.4646,3.4468284056348675
33424,31175,210,,3.507348394439934
33425,31175,211,,3.5647141541983176
33426,31175,212,,3.618573896432003
33427,31175,213,,3.668575822143995
33428,31175,214,,3.7143711997346642
33429,31175,215,,3.7556175809886785
33430,31175,216,,3.791982121764534
33431,31175,217,3.8314,3.823144971137486
33432,31175,218,,3.84880269028713
33433,31175,219,,3.8686716604354183
33434,31175,220,,3.882491437676181
33435,31175,221,,3.8900280116328836
33436,31175,222,,3.8910769245689347
33437,31175,223,,3.8854662078775597
33438,31175,224,,3.873059093809876
33439,31175,225,3.6577,3.853756461864522
33440,31175,226,,3.827498981454325
33441,31175,227,,3.7942689152691207
33442,31175,228,,3.754091551142985
33443,31175,229,,3.707036234173169
33444,31175,230,,3.6532169752814383
33445,31175,231,,3.592792617302281
33446,31175,232,,3.5259665449638478
33447,31175,233,3.6014,3.4529859307268698
33448,31175,234,,3.3741405142875918
33449,31175,235,,3.2897609195515702
33450,31175,236,,3.200216518960248
33451,31175,237,,3.1059128611129814
33452,31175,238,,3.0072886835841
33453,31175,239,,2.904812538597427
33454,31175,240,,2.7989790647015718
33455,31175,241,3.0026,2.6903049427023427
33456,31175,242,,2.5793245787732837
33457,31175,243,,2.4665855618054584
33458,31175,244,,2.3526439456055863
33459,31175,245,,2.2380594094463375
33460,31175,246,,2.1233903526636224
33461,31175,247,,2.009188980441495
33462,31175,248,,1.8959964385965962
33463,31175,249,1.4733,1.7843380550512544
33464,31175,250,,1.6747187447621792
33465,31175,251,,1.5676186331544715
33466,31175,252,,1.4634889506173239
33467,31175,253,,1.362748247377098
33468,31175,254,,1.265778974118012
33469,31175,255,,1.1729244691219587
33470,31175,256,,1.084486387511088
33471,31175,257,0.93581,1.0007226024711076
33472,31175,258,,0.9218456021916688
33473,31175,259,,0.8480213997696031
33474,31175,260,,0.7793689665759731
33475,31175,261,,0.7159601926861467
33476,31175,262,,0.6578203710150706
33477,31175,263,,0.604929194889232
33478,31175,264,,0.557222252024915
33479,31175,265,0.55901,0.5145929913684223
33480,31175,266,,0.47689513308507275
33481,31175,267,,0.4439454862503591
33482,31175,268,,0.4155271335840508
33483,31175,269,,0.3913929379523359
33484,31175,270,,0.3712693214124419
33485,31175,271,,0.35486026434535134
33486,31175,272,,0.3418514697618601
33487,31175,273,0.42273,0.3319146362093361
33488,31175,274,,0.3247117818729326
33489,31175,275,,0.3198995624649099
33490,31175,276,,0.31713352632502423
33491,31175,277,,0.3160722517969396
33492,31175,278,,0.31638131437106876
33493,31175,279,,0.31773703425152666
33494,31175,280,,0.3198299588613279
33495,31175,281,0.27269,0.3223680392821444
33496,31175,282,,0.3250794646599027
33497,31175,283,,0.327715124114369
33498,31175,284,,0.33005067158115464
33499,31175,285,,0.33188817519509833
33500,31175,286,,0.3330573391967607
33501,31175,287,,0.3334162928089636
33502,31175,288,,0.3328519469873241
33503,31175,289,0.26521999999999996,0.3312799262972629
33504,31175,290,,0.32864408931300915
33505,31175,291,,0.3249156567781132
33506,31175,292,,0.3200919722240171
33507,31175,293,,0.31419492473264965
33508,31175,294,,0.3072690679778715
33509,31175,295,,0.2993794735258165
33510,31175,296,,0.2906093595624665
33511,31175,297,0.31173,0.28105753870650724
33512,31175,298,,0.2708357303261558
33513,31175,299,,0.2600657837924527
33514,31175,300,,0.2488768593623449
33515,31175,301,,0.2374026128996639
33516,31175,302,,0.22577842942913767
33517,31175,303,,0.21413874860840193
33518,31175,304,,0.20261452263695448
33519,31175,305,0.17756,0.19133084395075872
33520,31175,306,,0.18040477633777924
33521,31175,307,,0.16994341892259185
33522,31175,308,,0.16004222788313613
33523,31175,309,,0.15078361586204642
33524,31175,310,,0.14223584390457739
33525,31175,311,,0.13445221548380795
33526,31175,312,,0.1274705768515784
33527,31175,313,0.16818,0.1213131226702794
33528,31175,314,,0.11598650072359987
33529,31175,315,,0.11148220455869337
33530,31175,316,,0.10777723825711394
33531,31175,317,,0.10483503324167102
33532,31175,318,,0.1026065931670143
33533,31175,319,,0.10103183957202713
33534,31175,320,,0.10004112814085483
33535,31175,321,0.13274,0.09955690316587038
33536,31175,322,,0.09949545615891973
33537,31175,323,,0.09976875353469161
33538,31175,324,,0.10028629789881086
33539,31175,325,,0.10095698770950427
33540,31175,326,,0.10169094093020684
33541,31175,327,,0.10240124972625442
33542,31175,328,,0.10300563524673306
33543,31175,329,0.0,0.10342797402829938
33544,31175,330,,0.10359967050902583
33545,31175,331,,0.10346085348756986
33546,31175,332,,0.10296137804028116
33547,31175,333,,0.10206161834603755
33548,31175,334,,0.10073304099129848
33549,31175,335,,0.09895855256019535
33550,31175,336,,0.09673261957900284
33551,31175,337,0.10611,0.09406116310493645
33552,31175,338,,0.09096123435097744
33553,31175,339,,0.08746048165022659
33554,31175,340,,0.08359642271787315
33555,31175,341,,0.07941553950508248
33556,31175,342,,0.07497221590190103
33557,31175,343,,0.07032754108836756
33558,31175,344,,0.06554800341531217
33559,31175,345,0.09482,0.06070410128831674
33560,31175,346,,0.055868898609150563
33561,31175,347,,0.05111655288679223
33562,31175,348,,0.04652084416329802
33563,31175,349,,0.042153732415386946
33564,31175,350,,0.03808397010775638
33565,31175,351,,0.034375795114270025
33566,31175,352,,0.031087727322135175
33567,31175,353,0.067036,0.028271489933343746
33568,31175,354,,0.025971073825218308
33569,31175,355,,0.024221960381437257
33570,31175,356,,0.02305051501518285
33571,31175,357,,0.022473560238812154
33572,31175,358,,0.022498133654422846
33573,31175,359,,0.02312143271237646
33574,31175,360,,0.024330944575671448
33575,31175,361,0.0,0.026104756001885596
33576,31175,362,,0.028412034872629374
33577,31175,363,,0.031213671922140626
33578,31175,364,,0.03446306839532784
33579,31175,365,,0.03810705285022406
33580,31019,1,0.0,0.06558018638163601
33581,31019,2,,0.06515568962027761
33582,31019,3,,0.06521722723131622
33583,31019,4,,0.06573417450686836
33584,31019,5,,0.0666690764107219
33585,31019,6,,0.06797857491163313
33586,31019,7,,0.06961441282353124
33587,31019,8,,0.07152449347240411
33588,31019,9,0.082389,0.0736539752145482
33589,31019,10,,0.07594637992728034
33590,31019,11,,0.07834469506590958
33591,31019,12,,0.08079244970798889
33592,31019,13,,0.08323474615993103
33593,31019,14,,0.0856192301490955
33594,31019,15,,0.08789698432906085
33595,31019,16,,0.09002333174618515
33596,31019,17,0.091627,0.09195853800809771
33597,31019,18,,0.0936684031142494
33598,31019,19,,0.0951247362089668
33599,31019,20,,0.0963057088526583
33600,31019,21,,0.09719608473199422
33601,31019,22,,0.09778732600193069
33602,31019,23,,0.0980775786309484
33603,31019,24,,0.0980715411687503
33604,31019,25,0.098051,0.09778022323977426
33605,31019,26,,0.09722060175761107
33606,31019,27,,0.09641518433097537
33607,31019,28,,0.09539149057277461
33608,31019,29,,0.09418146301675542
33609,31019,30,,0.09282082008354098
33610,31019,31,,0.09134836401712419
33611,31019,32,,0.08980525693697955
33612,31019,33,0.087506,0.08823427812770308
33613,31019,34,,0.08667907542989269
33614,31019,35,,0.0851834231194883
33615,31019,36,,0.08379049798820029
33616,31019,37,,0.08254218448832842
33617,31019,38,,0.08147841880696377
33618,31019,39,,0.08063658061485375
33619,31019,40,,0.08005094002279341
33620,31019,41,0.095459,0.079752166002434
33621,31019,42,,0.07976690121781803
33622,31019,43,,0.08011740689687698
33623,31019,44,,0.08082128007523058
33624,31019,45,,0.08189124429263804
33625,31019,46,,0.08333501363764151
33626,31019,47,,0.08515522893773804
33627,31019,48,,0.08734946389711769
33628,31019,49,0.10192999999999999,0.08991029810445428
33629,31019,50,,0.09282545307878136
33630,31019,51,,0.09607798689785775
33631,31019,52,,0.0996465424627389
33632,31019,53,,0.10350564409328647
33633,31019,54,,0.1076260369174123
33634,31019,55,,0.11197506340453449
33635,31019,56,,0.11651707139072763
33636,31019,57,0.10467,0.12121384803702595
33637,31019,58,,0.12602507433904986
33638,31019,59,,0.13090879504994965
33639,31019,60,,0.13582189917335535
33640,31019,61,,0.14072060651179177
33641,31019,62,,0.14556095610243475
33642,31019,63,,0.15029929272035997
33643,31019,64,,0.15489274796488334
33644,31019,65,0.094426,0.15929971275417668
33645,31019,66,,0.1634802983258722
33646,31019,67,,0.1673967830680383
33647,31019,68,,0.17101404267922565
33648,31019,69,,0.17429996127464673
33649,31019,70,,0.1772258211169053
33650,31019,71,,0.17976666865595897
33651,31019,72,,0.1819016545186314
33652,31019,73,0.25333,0.18361434500021345
33653,31019,74,,0.18489300248885057
33654,31019,75,,0.18573083210920094
33655,31019,76,,0.1861261917183565
33656,31019,77,,0.18608276223896655
33657,31019,78,,0.18560967518721744
33658,31019,79,,0.18472159416268719
33659,31019,80,,0.18343874702873886
33660,31019,81,0.19566,0.18178690554120241
33661,31019,82,,0.17979730929341708
33662,31019,83,,0.17750653104970043
33663,31019,84,,0.17495628084703824
33664,31019,85,,0.17219314666410862
33665,31019,86,,0.1692682699923534
33666,31019,87,,0.1662369552974654
33667,31019,88,,0.1631582131295818
33668,31019,89,0.14160999999999999,0.16009423752143742
33669,31019,90,,0.15710981929685203
33670,31019,91,,0.1542716979847645
33671,31019,92,,0.15164785618073287
33672,31019,93,,0.14930676139927082
33673,31019,94,,0.14731656169448473
33674,31019,95,,0.14574424256874954
33675,31019,96,,0.14465475391274807
33676,31019,97,0.14482,0.1441101168970306
33677,31019,98,,0.1441685218360354
33678,31019,99,,0.14488342904070495
33679,31019,100,,0.14630268553632025
33680,31019,101,,0.14846767121972815
33681,31019,102,,0.1514124885383515
33682,31019,103,,0.1551632100682466
33683,31019,104,,0.1597371984290185
33684,31019,105,0.18291,0.16514251278238626
33685,31019,106,,0.17137741570556714
33686,31019,107,,0.17842999350210065
33687,31019,108,,0.18627790200817657
33688,31019,109,,0.1948882486741484
33689,31019,110,,0.20421762015671172
33690,31019,111,,0.21421226286086598
33691,31019,112,,0.224808421841679
33692,31019,113,0.15227000000000002,0.23593284123891556
33693,31019,114,,0.24750342700324066
33694,31019,115,,0.2594300701159887
33695,31019,116,,0.27161562584513177
33696,31019,117,,0.2839570418615341
33697,31019,118,,0.29634662530837297
33698,31019,119,,0.30867343622156423
33699,31019,120,,0.320824792090581
33700,31019,121,0.23538,0.33268786587789456
33701,31019,122,,0.34415135753179965
33702,31019,123,,0.3551072169805986
33703,31019,124,,0.36545239483237113
33704,31019,125,,0.3750905955669974
33705,31019,126,,0.38393400693438673
33706,31019,127,,0.3919049785983346
33707,31019,128,,0.39893762281662376
33708,31019,129,0.81539,0.4049793101452328
33709,31019,130,,0.40999203381110944
33710,31019,131,,0.4139536175190994
33711,31019,132,,0.4168587430413013
33712,31019,133,,0.4187197759697734
